,Pokemon,Tipo
547,Sableye,2
548,Salamence,1
549,Samurott,1
550,Sandile,1
551,Sandshrew,1
552,Sandslash,1
553,Sawk,1
554,Sawsbuck,4
555,Scatterbug,0
556,Sceptile,4
557,Scizor,3
558,Scolipede,1
559,Scrafty,1
560,Scraggy,1
561,Scyther,3
562,Seadra,1
563,Seaking,1
564,Sealeo,1
565,Seedot,4
566,Seel,1
567,Seismitoad,1
568,Sentret,1
569,Serperior,4
570,Servine,4
571,Seviper,1
572,Sewaddle,4
573,Sharpedo,1
574,Shaymin,4
575,Shaymin-Sky,4
576,Shedinja,2
577,Shelgon,1
578,Shellder,1
579,Shellos,1
580,Shelmet,1
581,Shieldon,1
582,Shiftry,4
583,Shinx,1
584,Shroomish,4
585,Shuckle,1
586,Shuppet,2
587,Sigilyph,2
588,Silcoon,0
589,Simipour,1
590,Simisage,4
591,Simisear,1
592,Skarmory,3
593,Skiddo,4
594,Skiploom,4
595,Skitty,2
596,Skorupi,1
597,Skrelp,1
598,Skuntank,1
599,Slaking,1
600,Slakoth,1
601,Sliggoo,1
602,Slowbro,2
603,Slowking,2
604,Slowpoke,2
605,Slugma,1
606,Slurpuff,2
607,Smeargle,0
608,Smoochum,2
609,Sneasel,1
610,Snivy,4
611,Snorlax,1
612,Snorunt,1
613,Snover,4
614,Snubbull,1
615,Solosis,2
616,Solrock,2
617,Spearow,3
618,Spewpa,0
619,Spheal,1
620,Spinarak,1
621,Spinda,2
622,Spiritomb,2
623,Spoink,2
624,Spritzee,2
625,Squirtle,1
626,Stantler,2
627,Staraptor,3
628,Staravia,3
629,Starly,3
630,Starmie,2
631,Staryu,1
632,Steelix,1
633,Steelix-Mega,1
634,Stoutland,1
635,Stunfisk,1
636,Stunky,1
637,Sudowoodo,1
638,Suicune,1
639,Sunflora,4
640,Sunkern,4
641,Surskit,1
642,Swablu,3
643,Swadloon,4
644,Swalot,1
645,Swampert,1
646,Swanna,3
647,Swellow,3
648,Swinub,1
649,Swirlix,2
650,Swoobat,2
651,Sylveon,2
652,Taillow,3
653,Talonflame,3
654,Tangela,4
655,Tangrowth,4
656,Tauros,1
657,Teddiursa,1
658,Tentacool,1
659,Tentacruel,1
660,Tepig,1
661,Terrakion,1
662,Throh,1
663,Thundurus,1
664,Thundurus-Therian,1
665,Timburr,1
666,Tirtouga,1
667,Togekiss,2
668,Togepi,2
669,Togetic,2
670,Torchic,1
671,Torkoal,1
672,Tornadus,1
673,Tornadus-Therian,1
674,Torterra,4
675,Totodile,1
676,Toxicroak,1
677,Tranquill,3
678,Trapinch,1
679,Treecko,4
680,Trevenant,4
681,Tropius,4
682,Trubbish,1
683,Turtwig,4
684,Tympole,1
685,Tynamo,0
686,Typhlosion,1
687,Tyranitar,1
688,Tyrantrum,1
689,Tyrogue,1
690,Tyrunt,1
691,Umbreon,2
692,Unfezant,3
693,Unown,3
694,Ursaring,1
695,Uxie,2
696,Vanillish,1
697,Vanillite,1
698,Vanilluxe,1
699,Vaporeon,1
700,Venipede,1
701,Venomoth,3
702,Venonat,4
703,Venusaur,4
704,Vespiquen,3
705,Vibrava,3
706,Victini,2
707,Victreebel,4
708,Vigoroth,1
709,Vileplume,4
710,Virizion,4
711,Vivillon,3
712,Volbeat,3
713,Volcanion,1
714,Volcarona,3
715,Voltorb,1
716,Vullaby,3
717,Vulpix,1
718,Wailmer,1
719,Wailord,1
720,Walrein,1
721,Wartortle,1
722,Watchog,1
723,Weavile,1
724,Weedle,0
725,Weepinbell,4
726,Weezing,1
727,Whimsicott,4
728,Whirlipede,1
729,Whiscash,1
730,Whismur,1
731,Wigglytuff,2
732,Wingull,3
733,Wobbuffet,0
734,Woobat,2
735,Wooper,1
736,Wormadam,4
737,Wormadam-Sandy,1
738,Wormadam-Trash,1
739,Wurmple,0
740,Wynaut,0
741,Xatu,2
742,Yamask,2
743,Yanma,3
744,Yanmega,3
745,Yveltal,3
746,Zangoose,1
747,Zapdos,3
748,Zebstrika,1
749,Zekrom,1
750,Zigzagoon,1
751,Zoroark,1
752,Zorua,1
753,Zubat,3
754,Zweilous,1
755,Zygarde,1
